league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
ENG-Premier League,2324,West Ham United,Conor Coventry,IRL,MF,23,2000,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,West Ham United,Danny Ings,ENG,"FW,MF",31,1992,20,404,20,11.8,4.5,3,80,1,17,10,18,0.95,5,10,-5,-1.11,-0.85
ENG-Premier League,2324,West Ham United,Divin Mubama,ENG,FW,18,2004,5,80,16,2.3,0.9,0,,0,5,16,26,1.6,2,2,0,0.0,0.38
ENG-Premier League,2324,West Ham United,Edson Álvarez,MEX,MF,25,1997,31,2377,77,69.5,26.4,28,82,18,3,25,1,1.48,39,45,-6,-0.23,0.46
ENG-Premier League,2324,West Ham United,Emerson Palmieri,ITA,DF,28,1994,36,3137,87,91.7,34.9,35,88,29,1,45,0,1.42,56,67,-11,-0.32,0.64
ENG-Premier League,2324,West Ham United,George Earthy,ENG,MF,18,2004,3,34,11,1.0,0.4,0,,0,3,11,6,1.0,1,0,1,2.65,3.05
ENG-Premier League,2324,West Ham United,James Ward-Prowse,ENG,MF,28,1994,37,3001,81,87.7,33.3,34,86,28,3,23,0,1.38,53,65,-12,-0.36,0.07
ENG-Premier League,2324,West Ham United,Jarrod Bowen,ENG,"MF,FW",26,1996,34,3019,89,88.3,33.5,34,89,31,0,,0,1.44,53,63,-10,-0.3,0.6
ENG-Premier League,2324,West Ham United,Joseph Anang,GHA,GK,23,2000,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2324,West Ham United,Kaelan Casey,ENG,DF,18,2004,1,1,1,0.0,0.0,0,,0,1,1,7,3.0,0,0,0,0.0,0.37
ENG-Premier League,2324,West Ham United,Kalvin Phillips,ENG,MF,27,1995,8,309,39,9.0,3.4,3,61,0,5,25,4,0.63,5,10,-5,-1.46,-1.2
ENG-Premier League,2324,West Ham United,Konstantinos Mavropanos,GRE,DF,25,1997,19,1500,79,43.9,16.7,16,88,15,3,30,10,1.32,27,27,0,0.0,0.66
ENG-Premier League,2324,West Ham United,Kurt Zouma,FRA,DF,28,1994,33,2838,86,83.0,31.5,32,88,29,1,31,1,1.39,53,63,-10,-0.32,0.3
ENG-Premier League,2324,West Ham United,Levi Laing,ENG,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,West Ham United,Lewis Orford,ENG,MF,17,2006,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,West Ham United,Lucas Paquetá,BRA,MF,25,1997,31,2622,85,76.7,29.1,31,85,15,0,,0,1.58,52,52,0,0.0,1.58
ENG-Premier League,2324,West Ham United,Maxwel Cornet,CIV,MF,26,1996,7,112,16,3.3,1.2,1,69,0,6,7,21,0.43,2,3,-1,-0.8,-0.45
ENG-Premier League,2324,West Ham United,Michail Antonio,JAM,FW,33,1990,26,1695,65,49.6,18.8,21,75,2,5,26,0,1.27,32,34,-2,-0.11,0.52
ENG-Premier League,2324,West Ham United,Mohammed Kudus,GHA,MF,22,2000,33,2484,75,72.6,27.6,27,88,18,6,17,0,1.3,40,61,-21,-0.76,-1.43
ENG-Premier League,2324,West Ham United,Nayef Aguerd,MAR,DF,27,1996,21,1857,88,54.3,20.6,21,88,19,0,,4,1.19,26,44,-18,-0.87,-1.1
ENG-Premier League,2324,West Ham United,Oliver Scarles,ENG,MF,17,2005,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,West Ham United,Pablo Fornals,ESP,MF,27,1996,15,426,28,12.5,4.7,4,78,2,11,11,6,1.67,6,9,-3,-0.63,-0.3
ENG-Premier League,2324,West Ham United,Saïd Benrahma,ALG,MF,27,1995,13,620,48,18.1,6.9,5,73,1,8,32,7,1.62,12,8,4,0.58,1.16
ENG-Premier League,2324,West Ham United,Thilo Kehrer,GER,DF,26,1996,4,22,6,0.6,0.2,0,,0,4,6,14,1.75,0,1,-1,-4.09,-3.75
ENG-Premier League,2324,West Ham United,Tomáš Souček,CZE,MF,28,1995,37,2870,78,83.9,31.9,34,83,25,3,16,0,1.32,51,64,-13,-0.41,-0.24
ENG-Premier League,2324,West Ham United,Vladimír Coufal,CZE,DF,30,1992,36,3132,87,91.6,34.8,36,87,28,0,,0,1.39,57,69,-12,-0.34,0.28
ENG-Premier League,2324,West Ham United,Łukasz Fabiański,POL,GK,38,1985,10,721,72,21.1,8.0,7,90,7,3,30,27,1.1,11,21,-10,-1.25,-1.11
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,MF,21,2001,24,819,34,23.9,9.1,7,78,5,17,16,9,1.0,9,23,-14,-1.54,-1.5
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33,1990,25,2209,88,64.6,24.5,25,88,23,0,,2,1.4,33,38,-5,-0.2,0.54
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30,1993,5,383,77,11.2,4.3,3,90,3,2,57,33,0.6,3,7,-4,-0.94,-0.61
ENG-Premier League,2324,Wolves,Enso Gonzalez,PAR,FW,18,2005,1,1,1,0.0,0.0,0,,0,1,1,4,0.0,0,0,0,0.0,0.39
ENG-Premier League,2324,Wolves,Fletcher Holman,ENG,FW,18,2004,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21,2002,8,264,33,7.7,2.9,3,67,0,5,13,9,0.88,2,8,-6,-2.05,-1.79
ENG-Premier League,2324,Wolves,Harvey Griffiths,ENG,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"MF,DF",20,2002,22,741,34,21.7,8.2,7,76,1,15,14,11,1.14,7,16,-9,-1.09,-0.89
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,1996,29,2119,73,62.0,23.5,25,80,14,4,32,0,1.31,35,37,-2,-0.08,0.81
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",25,1998,22,958,44,28.0,10.6,10,61,1,12,29,0,1.23,7,23,-16,-1.5,-1.54
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,"DF,MF",29,1994,1,5,5,0.1,0.1,0,,0,1,5,7,3.0,0,0,0,0.0,0.4
ENG-Premier League,2324,Wolves,Joseph Hodge,IRL,MF,20,2002,0,,,,,0,,0,0,,9,,,,,,
ENG-Premier League,2324,Wolves,José Sá,POR,GK,30,1993,35,3037,87,88.8,33.7,35,87,33,0,,0,1.23,47,58,-11,-0.33,0.61
ENG-Premier League,2324,Wolves,João Gomes,BRA,MF,22,2001,34,2649,78,77.5,29.4,32,82,18,2,7,1,1.32,38,51,-13,-0.44,-0.21
ENG-Premier League,2324,Wolves,Justin Hubner,IDN,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Wolves,Leon Chiwome,ENG,FW,17,2006,3,174,58,5.1,1.9,2,79,0,1,16,1,0.33,1,4,-3,-1.55,-1.22
ENG-Premier League,2324,Wolves,Mario Lemina,GAB,MF,29,1993,35,2968,85,86.8,33.0,34,86,26,1,40,0,1.14,43,55,-12,-0.36,0.23
ENG-Premier League,2324,Wolves,Matheus Cunha,BRA,"FW,MF",24,1999,32,2440,76,71.3,27.1,29,81,12,3,29,0,1.16,40,46,-6,-0.22,0.61
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,24,1998,2,179,90,5.2,2.0,2,90,1,0,,0,0.0,1,5,-4,-2.01,-1.71
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"MF,DF",31,1992,30,1150,38,33.6,12.8,9,79,4,21,21,8,1.4,17,21,-4,-0.31,0.12
ENG-Premier League,2324,Wolves,Matthew Whittingham,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26,1997,38,3420,90,100.0,38.0,38,90,38,0,,0,1.21,50,65,-15,-0.39,
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,18,2005,7,186,27,5.4,2.1,1,76,0,6,18,13,0.57,4,3,1,0.48,0.93
ENG-Premier League,2324,Wolves,Noha Lemina,GAB,MF,18,2005,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"MF,DF",29,1993,36,3084,86,90.2,34.3,36,86,27,0,,0,1.19,45,60,-15,-0.44,-0.44
ENG-Premier League,2324,Wolves,Owen Hesketh,WAL,MF,20,2002,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,30,1745,58,51.0,19.4,20,77,5,10,20,7,1.33,31,27,4,0.21,1.23
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"MF,FW",23,2000,20,1516,76,44.3,16.8,18,83,12,2,12,1,1.4,22,27,-5,-0.3,0.18
ENG-Premier League,2324,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",22,2001,33,2329,71,68.1,25.9,29,76,10,4,30,0,1.21,36,43,-7,-0.27,0.39
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,24,1998,12,822,69,24.0,9.1,9,84,7,3,21,18,0.92,12,18,-6,-0.66,-0.35
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26,1997,11,166,15,4.9,1.8,1,60,0,10,11,9,1.09,6,2,4,2.17,2.69
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ZIM,FW,19,2003,8,145,18,4.2,1.6,1,74,0,7,10,15,0.25,0,2,-2,-1.24,-0.88
ENG-Premier League,2324,Wolves,Temple Ojinnaka,ITA,MF,18,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Wolves,Tom King,WAL,GK,28,1995,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,21,2001,26,1222,47,35.7,13.6,11,82,5,15,22,6,1.08,18,24,-6,-0.44,-0.07
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,24,1999,35,2772,79,81.1,30.8,31,86,23,4,29,3,1.31,42,49,-7,-0.23,0.88
ENG-Premier League,2324,Wolves,Ty Barnett,ENG,MF,18,2005,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2324,Wolves,Wesley Okoduwa,ENG,DF,15,2008,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Wolves,Yerson Mosquera,COL,DF,22,2001,0,,,,,0,,0,0,,1,,,,,,
